"","datetime","date_doy","date_year","meta_station_id","meta_station_name","temp_air_maxC","temp_air_minC","heat_units_27.2_4.44C","heat_units_81.0_39.99F"
"328",2019-11-24,328,2019,"az39","Willcox Bench",19.5,1.5,6.6,11.9
"329",2019-11-25,329,2019,"az39","Willcox Bench",17.2,4,6.2,11.2
"330",2019-11-26,330,2019,"az39","Willcox Bench",12.6,0.8,3.1,5.6
"331",2019-11-27,331,2019,"az39","Willcox Bench",8,-1,1,1.8
"332",2019-11-28,332,2019,"az39","Willcox Bench",13.2,4.9,4.6,8.3
"333",2019-11-29,333,2019,"az39","Willcox Bench",12.2,2,3.2,5.8
"334",2019-11-30,334,2019,"az39","Willcox Bench",10.3,0.5,2.1,3.8
"335",2019-12-01,335,2019,"az39","Willcox Bench",15.8,-1.6,4.2,7.6
"336",2019-12-02,336,2019,"az39","Willcox Bench",16.6,-0.5,4.8,8.6
"337",2019-12-03,337,2019,"az39","Willcox Bench",18.7,-0.7,5.8,10.4
"338",2019-12-04,338,2019,"az39","Willcox Bench",19.1,8.1,9.2,16.6
"339",2019-12-05,339,2019,"az39","Willcox Bench",17.4,3.8,6.2,11.2
"340",2019-12-06,340,2019,"az39","Willcox Bench",20,1.8,6.8,12.2
"341",2019-12-07,341,2019,"az39","Willcox Bench",20.8,4.3,8.1,14.6
"342",2019-12-08,342,2019,"az39","Willcox Bench",14.9,9.1,7.6,13.7
"343",2019-12-09,343,2019,"az39","Willcox Bench",13.2,3.8,4.1,7.4
"344",2019-12-10,344,2019,"az39","Willcox Bench",13.4,1.5,3.6,6.5
"345",2019-12-11,345,2019,"az39","Willcox Bench",13.9,-0.4,3.5,6.3
"346",2019-12-12,346,2019,"az39","Willcox Bench",17.2,-1.3,4.9,8.8
"347",2019-12-13,347,2019,"az39","Willcox Bench",20.6,0.1,6.8,12.2
"348",2019-12-14,348,2019,"az39","Willcox Bench",19.9,1.7,6.8,12.2
"349",2019-12-15,349,2019,"az39","Willcox Bench",17.5,2.8,6,10.8
"350",2019-12-16,350,2019,"az39","Willcox Bench",11.2,-3.1,2.1,3.8
"351",2019-12-17,351,2019,"az39","Willcox Bench",7.1,-5.1,0.5,0.9
"352",2019-12-18,352,2019,"az39","Willcox Bench",10.4,-5,1.7,3.1
"353",2019-12-19,353,2019,"az39","Willcox Bench",14.5,-5.9,3.1,5.6
"354",2019-12-20,354,2019,"az39","Willcox Bench",14.8,-5.1,3.4,6.1
"355",2019-12-21,355,2019,"az39","Willcox Bench",16.1,-5,3.9,7
"356",2019-12-22,356,2019,"az39","Willcox Bench",15.7,-3.9,3.8,6.8
"357",2019-12-23,357,2019,"az39","Willcox Bench",8.5,-1.3,1.1,2
"358",2019-12-24,358,2019,"az39","Willcox Bench",11.6,3.6,3.2,5.8
"359",2019-12-25,359,2019,"az39","Willcox Bench",11,1.8,2.6,4.7
"360",2019-12-26,360,2019,"az39","Willcox Bench",13.7,-1.2,3.3,5.9
"361",2019-12-27,361,2019,"az39","Willcox Bench",7.4,0,0.8,1.4
"362",2019-12-28,362,2019,"az39","Willcox Bench",4.9,-1.1,0.1,0.2
"363",2019-12-29,363,2019,"az39","Willcox Bench",5.5,-4.5,0.2,0.4
"364",2019-12-30,364,2019,"az39","Willcox Bench",9.9,-4.8,1.5,2.7
"365",2019-12-31,365,2019,"az39","Willcox Bench",11,-1.6,2.1,3.8
"366",2020-01-01,1,2020,"az39","Willcox Bench",13.1,-3.8,2.8,5
"367",2020-01-02,2,2020,"az39","Willcox Bench",10.3,-0.7,1.9,3.4
"368",2020-01-03,3,2020,"az39","Willcox Bench",13.1,-3.7,2.8,5
"369",2020-01-04,4,2020,"az39","Willcox Bench",17.7,-3.6,4.8,8.6
"370",2020-01-05,5,2020,"az39","Willcox Bench",20.5,-3.5,6.1,11
"371",2020-01-06,6,2020,"az39","Willcox Bench",17.2,-2.7,4.7,8.5
"372",2020-01-07,7,2020,"az39","Willcox Bench",15.5,-4.7,3.7,6.7
"373",2020-01-08,8,2020,"az39","Willcox Bench",17.7,-4.9,4.7,8.5
"374",2020-01-09,9,2020,"az39","Willcox Bench",16,-2.3,4.2,7.6
"375",2020-01-10,10,2020,"az39","Willcox Bench",9.1,-1.4,1.4,2.5
"376",2020-01-11,11,2020,"az39","Willcox Bench",14.1,-5.5,3,5.4
"377",2020-01-12,12,2020,"az39","Willcox Bench",16.8,-3.3,4.4,7.9
"378",2020-01-13,13,2020,"az39","Willcox Bench",19.3,0.3,6.2,11.2
"379",2020-01-14,14,2020,"az39","Willcox Bench",20.3,-2.7,6.1,11
"380",2020-01-15,15,2020,"az39","Willcox Bench",18.5,0,5.8,10.4
"381",2020-01-16,16,2020,"az39","Willcox Bench",12.2,6.5,4.9,8.8
"382",2020-01-17,17,2020,"az39","Willcox Bench",16.1,1.7,5,9
"383",2020-01-18,18,2020,"az39","Willcox Bench",18,-1.8,5.1,9.2
"384",2020-01-19,19,2020,"az39","Willcox Bench",18.7,-1,5.6,10.1
"385",2020-01-20,20,2020,"az39","Willcox Bench",18,0.5,5.6,10.1
"386",2020-01-21,21,2020,"az39","Willcox Bench",9.8,5.9,3.4,6.1
"387",2020-01-22,22,2020,"az39","Willcox Bench",12.6,2,3.4,6.1
"388",2020-01-23,23,2020,"az39","Willcox Bench",16.8,-1.2,4.8,8.6
"389",2020-01-24,24,2020,"az39","Willcox Bench",19.1,-0.4,5.9,10.6
"390",2020-01-25,25,2020,"az39","Willcox Bench",18.8,0.4,6,10.8
"391",2020-01-26,26,2020,"az39","Willcox Bench",18.7,0.3,5.9,10.6
"392",2020-01-27,27,2020,"az39","Willcox Bench",15.5,1.8,4.7,8.5
"393",2020-01-28,28,2020,"az39","Willcox Bench",16.8,-2.3,4.6,8.3
"394",2020-01-29,29,2020,"az39","Willcox Bench",14.9,-3.8,3.6,6.5
"395",2020-01-30,30,2020,"az39","Willcox Bench",14.5,-2.3,3.6,6.5
"396",2020-01-31,31,2020,"az39","Willcox Bench",16.2,-2.2,4.3,7.7
"397",2020-02-01,32,2020,"az39","Willcox Bench",19.1,-2.9,5.6,10.1
"398",2020-02-02,33,2020,"az39","Willcox Bench",20.8,-3.5,6.2,11.2
"399",2020-02-03,34,2020,"az39","Willcox Bench",18.5,4,6.8,12.2
"400",2020-02-04,35,2020,"az39","Willcox Bench",7.8,-4.7,0.8,1.4
"401",2020-02-05,36,2020,"az39","Willcox Bench",6.3,-7.9,0.3,0.5
"402",2020-02-06,37,2020,"az39","Willcox Bench",11.8,-6.8,2.1,3.8
"403",2020-02-07,38,2020,"az39","Willcox Bench",16.8,-4.8,4.2,7.6
"404",2020-02-08,39,2020,"az39","Willcox Bench",22.8,-3.2,7.2,13
"405",2020-02-09,40,2020,"az39","Willcox Bench",18.9,2.5,6.5,11.7
"406",2020-02-10,41,2020,"az39","Willcox Bench",18.4,5.7,7.6,13.7
"407",2020-02-11,42,2020,"az39","Willcox Bench",9.4,0.5,1.7,3.1
"408",2020-02-12,43,2020,"az39","Willcox Bench",11.2,1.2,2.6,4.7
"409",2020-02-13,44,2020,"az39","Willcox Bench",14.9,-2.3,3.7,6.7
"410",2020-02-14,45,2020,"az39","Willcox Bench",17.9,-0.5,5.4,9.7
"411",2020-02-15,46,2020,"az39","Willcox Bench",17.8,-0.7,5.3,9.5
"412",2020-02-16,47,2020,"az39","Willcox Bench",20.8,-1.1,6.7,12.1
"413",2020-02-17,48,2020,"az39","Willcox Bench",19.9,0.5,6.6,11.9
"414",2020-02-18,49,2020,"az39","Willcox Bench",21.8,0.7,7.4,13.3
"415",2020-02-19,50,2020,"az39","Willcox Bench",20.8,3.7,7.9,14.2
"416",2020-02-20,51,2020,"az39","Willcox Bench",21.9,0.7,7.5,13.5
"417",2020-02-21,52,2020,"az39","Willcox Bench",12.9,4,4,7.2
"418",2020-02-22,53,2020,"az39","Willcox Bench",13.7,7,5.9,10.6
"419",2020-02-23,54,2020,"az39","Willcox Bench",12.4,3,3.5,6.3
"420",2020-02-24,55,2020,"az39","Willcox Bench",16.4,0.3,4.8,8.6
"421",2020-02-25,56,2020,"az39","Willcox Bench",12.3,0.7,3,5.4
"422",2020-02-26,57,2020,"az39","Willcox Bench",11.2,-0.5,2.4,4.3
"423",2020-02-27,58,2020,"az39","Willcox Bench",18.5,-4.3,5.1,9.2
"424",2020-02-28,59,2020,"az39","Willcox Bench",20,0.4,6.5,11.7
"425",2020-02-29,60,2020,"az39","Willcox Bench",20.7,2.2,7.4,13.3
"426",2020-03-01,61,2020,"az39","Willcox Bench",15.6,6.4,6.6,11.9
"427",2020-03-02,62,2020,"az39","Willcox Bench",17,3.6,6,10.8
"428",2020-03-03,63,2020,"az39","Willcox Bench",11.9,2.4,3.2,5.8
"429",2020-03-04,64,2020,"az39","Willcox Bench",17.9,1.6,5.9,10.6
"430",2020-03-05,65,2020,"az39","Willcox Bench",21.4,0.4,7.3,13.1
"431",2020-03-06,66,2020,"az39","Willcox Bench",21.4,3,7.9,14.2
"432",2020-03-07,67,2020,"az39","Willcox Bench",23.6,2.8,8.9,16
"433",2020-03-08,68,2020,"az39","Willcox Bench",14.5,6.1,5.9,10.6
"434",2020-03-09,69,2020,"az39","Willcox Bench",19.1,4.5,7.4,13.3
"435",2020-03-10,70,2020,"az39","Willcox Bench",18.9,9.2,9.6,17.3
"436",2020-03-11,71,2020,"az39","Willcox Bench",20.4,11.6,11.6,20.9
"437",2020-03-12,72,2020,"az39","Willcox Bench",16.8,10.3,9.1,16.4
"438",2020-03-13,73,2020,"az39","Willcox Bench",17.1,5.8,7,12.6
"439",2020-03-14,74,2020,"az39","Willcox Bench",19,1.4,6.3,11.3
"440",2020-03-15,75,2020,"az39","Willcox Bench",22.3,3.4,8.4,15.1
"441",2020-03-16,76,2020,"az39","Willcox Bench",22.6,1.2,8,14.4
"442",2020-03-17,77,2020,"az39","Willcox Bench",21.4,7.3,9.9,17.8
"443",2020-03-18,78,2020,"az39","Willcox Bench",11.6,4.1,3.4,6.1
"444",2020-03-19,79,2020,"az39","Willcox Bench",15.6,3.7,5.3,9.5
"445",2020-03-20,80,2020,"az39","Willcox Bench",18.1,-0.1,5.5,9.9
"446",2020-03-21,81,2020,"az39","Willcox Bench",20.8,4.7,8.3,14.9
"447",2020-03-22,82,2020,"az39","Willcox Bench",21.2,3.2,7.9,14.2
"448",2020-03-23,83,2020,"az39","Willcox Bench",20.3,7.7,9.6,17.3
"449",2020-03-24,84,2020,"az39","Willcox Bench",22,1.7,7.9,14.2
"450",2020-03-25,85,2020,"az39","Willcox Bench",26.1,2.8,10.2,18.4
"451",2020-03-26,86,2020,"az39","Willcox Bench",21.5,10.8,11.7,21.1
"452",2020-03-27,87,2020,"az39","Willcox Bench",14.7,0,4,7.2
"453",2020-03-28,88,2020,"az39","Willcox Bench",16.2,-3.6,4.1,7.4
"454",2020-03-29,89,2020,"az39","Willcox Bench",20.6,2,7.3,13.1
"455",2020-03-30,90,2020,"az39","Willcox Bench",19.8,0.7,6.5,11.7
"456",2020-03-31,91,2020,"az39","Willcox Bench",23.9,0.8,8.5,15.3
"457",2020-04-01,92,2020,"az39","Willcox Bench",25.2,9.8,13.1,23.6
"458",2020-04-02,93,2020,"az39","Willcox Bench",24.4,6.2,10.9,19.6
"459",2020-04-03,94,2020,"az39","Willcox Bench",24.7,3.3,9.7,17.5
"460",2020-04-04,95,2020,"az39","Willcox Bench",24,4.7,9.9,17.8
"461",2020-04-05,96,2020,"az39","Willcox Bench",23.7,5.8,10.3,18.5
"462",2020-04-06,97,2020,"az39","Willcox Bench",23.3,6.4,10.4,18.7
"463",2020-04-07,98,2020,"az39","Willcox Bench",23.4,5.3,9.9,17.8
"464",2020-04-08,99,2020,"az39","Willcox Bench",24.7,7.3,11.6,20.9
"465",2020-04-09,100,2020,"az39","Willcox Bench",22.3,5.3,9.4,16.9
"466",2020-04-10,101,2020,"az39","Willcox Bench",22.8,0.6,8,14.4
"467",2020-04-11,102,2020,"az39","Willcox Bench",16.6,2,5.3,9.5
"468",2020-04-12,103,2020,"az39","Willcox Bench",19.5,2,6.7,12.1
"469",2020-04-13,104,2020,"az39","Willcox Bench",21.3,3.7,8.2,14.8
"470",2020-04-14,105,2020,"az39","Willcox Bench",21.1,2.6,7.6,13.7
"471",2020-04-15,106,2020,"az39","Willcox Bench",22.7,-1.2,7.4,13.3
"472",2020-04-16,107,2020,"az39","Willcox Bench",25.4,0.9,9.4,16.9
"473",2020-04-17,108,2020,"az39","Willcox Bench",25,5.9,11,19.8
"474",2020-04-18,109,2020,"az39","Willcox Bench",24.4,5.8,10.7,19.3
"475",2020-04-19,110,2020,"az39","Willcox Bench",24.3,3.9,9.6,17.3
"476",2020-04-20,111,2020,"az39","Willcox Bench",25.5,5.9,11.3,20.3
"477",2020-04-21,112,2020,"az39","Willcox Bench",26.3,5.4,11.4,20.5
"478",2020-04-22,113,2020,"az39","Willcox Bench",25,4.5,10.3,18.5
"479",2020-04-23,114,2020,"az39","Willcox Bench",28.2,7.7,13.4,24.1
"480",2020-04-24,115,2020,"az39","Willcox Bench",30.1,8.5,14.4,25.9
"481",2020-04-25,116,2020,"az39","Willcox Bench",31,7.3,14.1,25.4
"482",2020-04-26,117,2020,"az39","Willcox Bench",33,7.7,14.7,26.5
"483",2020-04-27,118,2020,"az39","Willcox Bench",31.4,8.6,14.8,26.6
"484",2020-04-28,119,2020,"az39","Willcox Bench",31.7,7.9,14.5,26.1
"485",2020-04-29,120,2020,"az39","Willcox Bench",33.5,11.2,16.5,29.7
"486",2020-04-30,121,2020,"az39","Willcox Bench",35.2,9.9,16.1,29
"487",2020-05-01,122,2020,"az39","Willcox Bench",33.4,12,16.8,30.2
"488",2020-05-02,123,2020,"az39","Willcox Bench",32.7,13.8,17.5,31.5
"489",2020-05-03,124,2020,"az39","Willcox Bench",31.8,12.1,16.6,29.9
"490",2020-05-04,125,2020,"az39","Willcox Bench",32.7,9.5,15.5,27.9
"491",2020-05-05,126,2020,"az39","Willcox Bench",33.6,7.8,14.9,26.8
"492",2020-05-06,127,2020,"az39","Willcox Bench",35.9,8.3,15.5,27.9
"493",2020-05-07,128,2020,"az39","Willcox Bench",35,12,17,30.6
"494",2020-05-08,129,2020,"az39","Willcox Bench",32.1,12.2,16.6,29.9
"495",2020-05-09,130,2020,"az39","Willcox Bench",31,10.7,15.7,28.3
"496",2020-05-10,131,2020,"az39","Willcox Bench",30.6,15.2,17.8,32
"497",2020-05-11,132,2020,"az39","Willcox Bench",31,11.4,16.1,29
"498",2020-05-12,133,2020,"az39","Willcox Bench",29.6,11.4,15.7,28.3
"499",2020-05-13,134,2020,"az39","Willcox Bench",29.5,9.3,14.6,26.3
"500",2020-05-14,135,2020,"az39","Willcox Bench",28.2,9.5,14.3,25.7
"501",2020-05-15,136,2020,"az39","Willcox Bench",29.6,8.5,14.3,25.7
"502",2020-05-16,137,2020,"az39","Willcox Bench",31.1,10.7,15.7,28.3
"503",2020-05-17,138,2020,"az39","Willcox Bench",33.2,11.6,16.6,29.9
"504",2020-05-18,139,2020,"az39","Willcox Bench",33.4,9.9,15.8,28.4
"505",2020-05-19,140,2020,"az39","Willcox Bench",31.4,11.3,16.1,29
"506",2020-05-20,141,2020,"az39","Willcox Bench",27.6,7.5,13.1,23.6
"507",2020-05-21,142,2020,"az39","Willcox Bench",28.3,4.4,11.8,21.2
"508",2020-05-22,143,2020,"az39","Willcox Bench",30.7,4.9,12.8,23
"509",2020-05-23,144,2020,"az39","Willcox Bench",29.9,10.2,15.2,27.4
"510",2020-05-24,145,2020,"az39","Willcox Bench",28.4,10.2,14.7,26.5
"511",2020-05-25,146,2020,"az39","Willcox Bench",29.7,8.7,14.4,25.9
"512",2020-05-26,147,2020,"az39","Willcox Bench",32.5,7.8,14.7,26.5
"513",2020-05-27,148,2020,"az39","Willcox Bench",35.7,11.4,16.9,30.4
"514",2020-05-28,149,2020,"az39","Willcox Bench",37,14.9,18.6,33.5
"515",2020-05-29,150,2020,"az39","Willcox Bench",36.4,16.6,19.3,34.7
"516",2020-05-30,151,2020,"az39","Willcox Bench",37,13.4,17.9,32.2
"517",2020-05-31,152,2020,"az39","Willcox Bench",36.5,14.9,18.5,33.3
"518",2020-06-01,153,2020,"az39","Willcox Bench",35,14.9,18.3,32.9
"519",2020-06-02,154,2020,"az39","Willcox Bench",35.9,14.7,18.4,33.1
"520",2020-06-03,155,2020,"az39","Willcox Bench",37.2,17.6,19.7,35.5
"521",2020-06-04,156,2020,"az39","Willcox Bench",37.8,17.4,19.7,35.5
"522",2020-06-05,157,2020,"az39","Willcox Bench",39.9,16.2,19.4,34.9
"523",2020-06-06,158,2020,"az39","Willcox Bench",34.6,15.6,18.6,33.5
"524",2020-06-07,159,2020,"az39","Willcox Bench",32.1,12.7,16.9,30.4
"525",2020-06-08,160,2020,"az39","Willcox Bench",29.6,12.6,16.3,29.3
"526",2020-06-09,161,2020,"az39","Willcox Bench",30.2,6.3,13.3,23.9
"527",2020-06-10,162,2020,"az39","Willcox Bench",35,6.2,14.4,25.9
"528",2020-06-11,163,2020,"az39","Willcox Bench",37,12.8,17.7,31.9
"529",2020-06-12,164,2020,"az39","Willcox Bench",37.4,14.4,18.5,33.3
"530",2020-06-13,165,2020,"az39","Willcox Bench",37.1,18.5,20.1,36.2
"531",2020-06-14,166,2020,"az39","Willcox Bench",34.6,17.7,19.5,35.1
"532",2020-06-15,167,2020,"az39","Willcox Bench",35.1,18,19.7,35.5
"533",2020-06-16,168,2020,"az39","Willcox Bench",35.7,17.2,19.4,34.9
"534",2020-06-17,169,2020,"az39","Willcox Bench",34.6,15.1,18.4,33.1
"535",2020-06-18,170,2020,"az39","Willcox Bench",34.7,11.4,16.8,30.2
"536",2020-06-19,171,2020,"az39","Willcox Bench",35,8.9,15.6,28.1
"537",2020-06-20,172,2020,"az39","Willcox Bench",35.3,12.1,17.1,30.8
"538",2020-06-21,173,2020,"az39","Willcox Bench",36,15.2,18.6,33.5
"539",2020-06-22,174,2020,"az39","Willcox Bench",36.7,14.7,18.5,33.3
"540",2020-06-23,175,2020,"az39","Willcox Bench",37.4,14.9,18.7,33.7
"541",2020-06-24,176,2020,"az39","Willcox Bench",38.3,13.2,18,32.4
"542",2020-06-25,177,2020,"az39","Willcox Bench",38.7,14.3,18.5,33.3
"543",2020-06-26,178,2020,"az39","Willcox Bench",37.9,15.6,19,34.2
"544",2020-06-27,179,2020,"az39","Willcox Bench",33.1,17.9,19.4,34.9
"545",2020-06-28,180,2020,"az39","Willcox Bench",33,17.4,19.2,34.6
"546",2020-06-29,181,2020,"az39","Willcox Bench",32.9,13.6,17.4,31.3
"547",2020-06-30,182,2020,"az39","Willcox Bench",32.8,15.8,18.4,33.1
"548",2020-07-01,183,2020,"az39","Willcox Bench",33.1,15.2,18.2,32.8
"549",2020-07-02,184,2020,"az39","Willcox Bench",30.5,17.6,18.9,34
"550",2020-07-03,185,2020,"az39","Willcox Bench",35.1,14.4,18.2,32.8
"551",2020-07-04,186,2020,"az39","Willcox Bench",37.7,18.9,20.3,36.5
"552",2020-07-05,187,2020,"az39","Willcox Bench",37.6,20,20.7,37.3
"553",2020-07-06,188,2020,"az39","Willcox Bench",39.2,18.2,20.2,36.4
"554",2020-07-07,189,2020,"az39","Willcox Bench",38.4,16.8,19.5,35.1
"555",2020-07-08,190,2020,"az39","Willcox Bench",38.1,20.5,20.9,37.6
"556",2020-07-09,191,2020,"az39","Willcox Bench",38.6,18.8,20.3,36.5
"557",2020-07-10,192,2020,"az39","Willcox Bench",40.8,21.8,21.4,38.5
"558",2020-07-11,193,2020,"az39","Willcox Bench",40.5,21.4,21.3,38.3
"559",2020-07-12,194,2020,"az39","Willcox Bench",40.7,18.8,20.4,36.7
"560",2020-07-13,195,2020,"az39","Willcox Bench",39.2,21.1,21.2,38.2
"561",2020-07-14,196,2020,"az39","Willcox Bench",36.7,19.9,20.6,37.1
"562",2020-07-15,197,2020,"az39","Willcox Bench",35.8,19.5,20.4,36.7
"563",2020-07-16,198,2020,"az39","Willcox Bench",38.1,19.3,20.5,36.9
"564",2020-07-17,199,2020,"az39","Willcox Bench",34.6,21.2,21,37.8
"565",2020-07-18,200,2020,"az39","Willcox Bench",37,19.3,20.4,36.7
"566",2020-07-19,201,2020,"az39","Willcox Bench",36,20.5,20.8,37.4
"567",2020-07-20,202,2020,"az39","Willcox Bench",36.1,18.1,19.9,35.8
"568",2020-07-21,203,2020,"az39","Willcox Bench",36.2,14.9,18.5,33.3
"569",2020-07-22,204,2020,"az39","Willcox Bench",29.8,6.2,13.2,23.8
"570",2020-07-23,205,2020,"az39","Willcox Bench",26.9,17,17.5,31.5
"571",2020-07-24,206,2020,"az39","Willcox Bench",24.2,18.5,16.9,30.4
"572",2020-07-25,207,2020,"az39","Willcox Bench",29,19.2,19.3,34.7
"573",2020-07-26,208,2020,"az39","Willcox Bench",32.9,17,19,34.2
"574",2020-07-27,209,2020,"az39","Willcox Bench",32.7,19.3,20,36
"575",2020-07-28,210,2020,"az39","Willcox Bench",35.2,18.6,20,36
"576",2020-07-29,211,2020,"az39","Willcox Bench",38.5,19.3,20.5,36.9
"577",2020-07-30,212,2020,"az39","Willcox Bench",40.7,18.4,20.2,36.4
"578",2020-07-31,213,2020,"az39","Willcox Bench",39,20.6,21,37.8
"579",2020-08-01,214,2020,"az39","Willcox Bench",37.2,20.7,20.9,37.6
"580",2020-08-02,215,2020,"az39","Willcox Bench",35.8,19.1,20.3,36.5
"581",2020-08-03,216,2020,"az39","Willcox Bench",37,20.1,20.7,37.3
"582",2020-08-04,217,2020,"az39","Willcox Bench",36.6,20.5,20.9,37.6
"583",2020-08-05,218,2020,"az39","Willcox Bench",36.2,20.8,21,37.8
"584",2020-08-06,219,2020,"az39","Willcox Bench",36.8,18.7,20.2,36.4
"585",2020-08-07,220,2020,"az39","Willcox Bench",34.3,19.3,20.2,36.4
"586",2020-08-08,221,2020,"az39","Willcox Bench",36.4,16.2,19,34.2
"587",2020-08-09,222,2020,"az39","Willcox Bench",36.8,17.8,19.7,35.5
"588",2020-08-10,223,2020,"az39","Willcox Bench",37.7,17.1,19.6,35.3
"589",2020-08-11,224,2020,"az39","Willcox Bench",37.5,21.4,21.2,38.2
"590",2020-08-12,225,2020,"az39","Willcox Bench",37.7,21.6,21.3,38.3
"591",2020-08-13,226,2020,"az39","Willcox Bench",38.9,20.2,20.8,37.4
"592",2020-08-14,227,2020,"az39","Willcox Bench",39.5,19.8,20.8,37.4
"593",2020-08-15,228,2020,"az39","Willcox Bench",39.8,18.6,20.4,36.7
"594",2020-08-16,229,2020,"az39","Willcox Bench",38.8,20.2,20.9,37.6
"595",2020-08-17,230,2020,"az39","Willcox Bench",36,18.2,19.9,35.8
"596",2020-08-18,231,2020,"az39","Willcox Bench",35.7,17.2,19.4,34.9
"597",2020-08-19,232,2020,"az39","Willcox Bench",37.9,16.1,19.2,34.6
"598",2020-08-20,233,2020,"az39","Willcox Bench",38,19.8,20.7,37.3
"599",2020-08-21,234,2020,"az39","Willcox Bench",35,17.6,19.5,35.1
"600",2020-08-22,235,2020,"az39","Willcox Bench",36.6,19.6,20.5,36.9
"601",2020-08-23,236,2020,"az39","Willcox Bench",36.3,18.6,20.1,36.2
"602",2020-08-24,237,2020,"az39","Willcox Bench",37.4,19.7,20.6,37.1
"603",2020-08-25,238,2020,"az39","Willcox Bench",37,21.4,21.2,38.2
"604",2020-08-26,239,2020,"az39","Willcox Bench",37,18.3,20,36
"605",2020-08-27,240,2020,"az39","Willcox Bench",38.1,17,19.5,35.1
"606",2020-08-28,241,2020,"az39","Willcox Bench",38.2,20.1,20.8,37.4
"607",2020-08-29,242,2020,"az39","Willcox Bench",35.7,20.1,20.7,37.3
"608",2020-08-30,243,2020,"az39","Willcox Bench",29.1,19.6,19.5,35.1
"609",2020-08-31,244,2020,"az39","Willcox Bench",28.2,18.7,18.9,34
"610",2020-09-01,245,2020,"az39","Willcox Bench",31.5,17.1,18.8,33.8
"611",2020-09-02,246,2020,"az39","Willcox Bench",33.5,17.2,19.1,34.4
"612",2020-09-03,247,2020,"az39","Willcox Bench",36.7,16.8,19.3,34.7
"613",2020-09-04,248,2020,"az39","Willcox Bench",37.9,15.2,18.8,33.8
"614",2020-09-05,249,2020,"az39","Willcox Bench",35.8,17,19.3,34.7
"615",2020-09-06,250,2020,"az39","Willcox Bench",36.7,15.8,19,34.2
"616",2020-09-07,251,2020,"az39","Willcox Bench",37.2,17.1,19.5,35.1
"617",2020-09-08,252,2020,"az39","Willcox Bench",32.9,20.3,20.5,36.9
"618",2020-09-09,253,2020,"az39","Willcox Bench",28,13.4,16.2,29.2
"619",2020-09-10,254,2020,"az39","Willcox Bench",28.2,9.6,14.4,25.9
"620",2020-09-11,255,2020,"az39","Willcox Bench",26.5,9.9,13.8,24.8
"621",2020-09-12,256,2020,"az39","Willcox Bench",29.2,9.5,14.6,26.3
"622",2020-09-13,257,2020,"az39","Willcox Bench",30.2,10.1,15.2,27.4
"623",2020-09-14,258,2020,"az39","Willcox Bench",29.2,11.2,15.5,27.9
"624",2020-09-15,259,2020,"az39","Willcox Bench",31.2,12.3,16.5,29.7
"625",2020-09-16,260,2020,"az39","Willcox Bench",34.6,10.6,16.3,29.3
"626",2020-09-17,261,2020,"az39","Willcox Bench",31.7,13.3,17.1,30.8
"627",2020-09-18,262,2020,"az39","Willcox Bench",30.8,9.9,15.3,27.5
"628",2020-09-19,263,2020,"az39","Willcox Bench",31.7,11.6,16.3,29.3
"629",2020-09-20,264,2020,"az39","Willcox Bench",32.8,11.4,16.4,29.5
"630",2020-09-21,265,2020,"az39","Willcox Bench",33.4,10.1,15.9,28.6
"631",2020-09-22,266,2020,"az39","Willcox Bench",33.1,12.1,16.8,30.2
"632",2020-09-23,267,2020,"az39","Willcox Bench",33,13.7,17.5,31.5
"633",2020-09-24,268,2020,"az39","Willcox Bench",34.9,13.9,17.9,32.2
"634",2020-09-25,269,2020,"az39","Willcox Bench",34.6,12.3,17.1,30.8
"635",2020-09-26,270,2020,"az39","Willcox Bench",33.9,12.4,17.1,30.8
"636",2020-09-27,271,2020,"az39","Willcox Bench",33.5,11,16.3,29.3
"637",2020-09-28,272,2020,"az39","Willcox Bench",30.2,9.4,14.9,26.8
"638",2020-09-29,273,2020,"az39","Willcox Bench",30.9,8,14.4,25.9
"639",2020-09-30,274,2020,"az39","Willcox Bench",33.3,7.8,14.8,26.6
"640",2020-10-01,275,2020,"az39","Willcox Bench",34.4,7.2,14.8,26.6
"641",2020-10-02,276,2020,"az39","Willcox Bench",34.1,7.4,14.8,26.6
"642",2020-10-03,277,2020,"az39","Willcox Bench",34.4,10,16,28.8
"643",2020-10-04,278,2020,"az39","Willcox Bench",33.3,7.2,14.6,26.3
"644",2020-10-05,279,2020,"az39","Willcox Bench",34,7.7,14.9,26.8
"645",2020-10-06,280,2020,"az39","Willcox Bench",33.8,8.3,15.1,27.2
"646",2020-10-07,281,2020,"az39","Willcox Bench",33.8,6.2,14.2,25.6
"647",2020-10-08,282,2020,"az39","Willcox Bench",33.1,7.8,14.8,26.6
"648",2020-10-09,283,2020,"az39","Willcox Bench",32.1,7.5,14.4,25.9
"649",2020-10-10,284,2020,"az39","Willcox Bench",30.9,7.4,14.1,25.4
"650",2020-10-11,285,2020,"az39","Willcox Bench",30,7.5,13.9,25
"651",2020-10-12,286,2020,"az39","Willcox Bench",31.7,6.1,13.6,24.5
"652",2020-10-13,287,2020,"az39","Willcox Bench",33.5,8.4,15.1,27.2
"653",2020-10-14,288,2020,"az39","Willcox Bench",33.8,8.8,15.4,27.7
"654",2020-10-15,289,2020,"az39","Willcox Bench",32.1,10.4,15.8,28.4
